Ri Kyongsa;EOC 2012 Middle Distance - Qualification-Men Qual-3;DPR Korea;3113;0.49382;152,115,124,98,156,267,210,625,194,223,154,110,72,275,82,101,128,27;0.537081339712919,0.677470355731225,0.751466275659824,0.715213358070501,0.661421911421911,0.496424923391215,0.623376623376623,0.182254545454545,0.508434864104967,0.277211577660008,0.641086186540732,0.606611570247934,0.621212121212121,0.537520661157025,0.575388026607539,0.627362736273627,0.661221590909091,0.750841750841751;18;18
Jansson Helena;EOC 2012 Middle Distance - Qualification-Women Qual-3;Sweden;1433;1.02870;105,95,114,82,43,110,168,150,80,52,176,54,71,106,27;1.01428571428571,1.02894736842105,1.03508771929825,1.02591463414634,1.00872093023256,1.04318181818182,0.961309523809524,1.05333333333333,1.0453125,1.05528846153846,1.04474431818182,1.13657407407407,1.07746478873239,0.984669811320755,0.944444444444444;15;15
Alexandersson Tove;EOC 2012 Middle Distance - Qualification-Women Qual-3;Sweden;1478;0.99738;104,92,110,81,47,110,153,160,90,52,189,64,86,113,27;1.02403846153846,1.0625,1.07272727272727,1.03858024691358,0.922872340425532,1.04318181818182,1.05555555555556,0.9875,0.929166666666667,1.05528846153846,0.972883597883598,0.958984375,0.88953488372093,0.923672566371681,0.944444444444444;15;15
Alm Maja Møller;EOC 2012 Middle Distance - Qualification-Women Qual-3;Denmark;1501;0.98210;116,105,120,87,45,117,168,161,84,55,172,63,77,102,29;0.918103448275862,0.930952380952381,0.983333333333333,0.966954022988506,0.963888888888889,0.980769230769231,0.961309523809524,0.981366459627329,0.995535714285714,0.997727272727273,1.06904069767442,0.974206349206349,0.993506493506494,1.02328431372549,0.879310344827586;15;15
Lüscher Sara;EOC 2012 Middle Distance - Qualification-Women Qual-3;Switzerland;1503;0.98079;119,98,120,86,43,118,161,155,84,54,188,65,81,106,25;0.894957983193277,0.997448979591837,0.983333333333333,0.978197674418605,1.00872093023256,0.972457627118644,1.00310559006211,1.01935483870968,0.995535714285714,1.0162037037037,0.978058510638298,0.944230769230769,0.944444444444444,0.984669811320755,1.02;15;15
Rantanen Merja;EOC 2012 Middle Distance - Qualification-Women Qual-3;Finland;1518;0.97110;109,94,118,86,45,114,167,163,80,57,194,60,82,123,26;0.977064220183486,1.03989361702128,1,0.978197674418605,0.963888888888889,1.00657894736842,0.967065868263473,0.969325153374233,1.0453125,0.962719298245614,0.947809278350515,1.02291666666667,0.932926829268293,0.848577235772358,0.980769230769231;15;15
Ryabkina Tatiana;EOC 2012 Middle Distance - Qualification-Women Qual-3;Russia;1521;0.96918;112,107,120,92,46,113,162,165,90,58,178,63,77,108,30;0.950892857142857,0.913551401869159,0.983333333333333,0.914402173913043,0.942934782608696,1.01548672566372,0.996913580246914,0.957575757575758,0.929166666666667,0.946120689655172,1.03300561797753,0.974206349206349,0.993506493506494,0.966435185185185,0.85;15;15
Fasting Mari;EOC 2012 Middle Distance - Qualification-Women Qual-3;Norway;1538;0.95847;106,103,131,80,49,120,168,158,89,56,201,65,90,96,26;1.00471698113208,0.949029126213592,0.900763358778626,1.0515625,0.885204081632653,0.95625,0.961309523809524,1,0.939606741573034,0.979910714285714,0.914800995024876,0.944230769230769,0.85,1.08723958333333,0.980769230769231;15;15
Feer Isabelle;EOC 2012 Middle Distance - Qualification-Women Qual-3;Switzerland;1542;0.95598;112,99,121,89,49,130,164,159,84,58,191,65,87,108,26;0.950892857142857,0.987373737373737,0.975206611570248,0.945224719101124,0.885204081632653,0.882692307692308,0.984756097560976,0.993710691823899,0.995535714285714,0.946120689655172,0.962696335078534,0.944230769230769,0.879310344827586,0.966435185185185,0.980769230769231;15;15
Klinting Signe;EOC 2012 Middle Distance - Qualification-Women Qual-3;Denmark;1639;0.89941;100,106,122,95,49,126,178,177,89,60,225,69,92,123,28;1.065,0.922169811320755,0.967213114754098,0.885526315789474,0.885204081632653,0.910714285714286,0.907303370786517,0.892655367231638,0.939606741573034,0.914583333333333,0.817222222222222,0.889492753623188,0.831521739130435,0.848577235772358,0.910714285714286;15;15
Bochenkova Ivana;EOC 2012 Middle Distance - Qualification-Women Qual-3;Czech republic;1644;0.89667;125,111,134,115,50,124,179,178,92,59,197,60,78,113,29;0.852,0.880630630630631,0.880597014925373,0.731521739130435,0.8675,0.925403225806452,0.902234636871508,0.887640449438202,0.908967391304348,0.930084745762712,0.933375634517767,1.02291666666667,0.980769230769231,0.923672566371681,0.879310344827586;15;15
Paužaite Sandra;EOC 2012 Middle Distance - Qualification-Women Qual-3;Lithuania;1644;0.89667;106,104,122,93,53,128,189,194,90,64,210,64,84,114,29;1.00471698113208,0.939903846153846,0.967213114754098,0.904569892473118,0.818396226415094,0.896484375,0.854497354497355,0.814432989690722,0.929166666666667,0.857421875,0.875595238095238,0.958984375,0.910714285714286,0.915570175438597,0.879310344827586;15;15
Trubkina Anastasia;EOC 2012 Middle Distance - Qualification-Women Qual-3;Russia;1661;0.88749;110,115,134,102,47,119,180,176,100,58,207,75,85,127,26;0.968181818181818,0.85,0.880597014925373,0.824754901960784,0.922872340425532,0.964285714285714,0.897222222222222,0.897727272727273,0.83625,0.946120689655172,0.888285024154589,0.818333333333333,0.9,0.821850393700787,0.980769230769231;15;15
Duchova Iveta;EOC 2012 Middle Distance - Qualification-Women Qual-3;Czech republic;1664;0.88589;117,101,121,162,36,119,195,162,90,59,213,63,87,112,27;0.91025641025641,0.967821782178218,0.975206611570248,0.51929012345679,1.20486111111111,0.964285714285714,0.828205128205128,0.975308641975309,0.929166666666667,0.930084745762712,0.863262910798122,0.974206349206349,0.879310344827586,0.931919642857143,0.944444444444444;15;15
Bagstevold Heidi Østlid;EOC 2012 Middle Distance - Qualification-Women Qual-3;Norway;1739;0.84769;162,100,137,85,42,294,151,159,88,56,186,68,74,111,26;0.657407407407407,0.9775,0.861313868613139,0.989705882352941,1.0327380952381,0.39030612244898,1.06953642384106,0.993710691823899,0.950284090909091,0.979910714285714,0.988575268817204,0.902573529411765,1.03378378378378,0.940315315315315,0.980769230769231;15;15
Palmer Helen;EOC 2012 Middle Distance - Qualification-Women Qual-3;Great Britain;1743;0.84574;122,112,130,129,49,129,216,184,91,62,229,65,85,113,27;0.872950819672131,0.872767857142857,0.907692307692308,0.652131782945736,0.885204081632653,0.88953488372093,0.747685185185185,0.858695652173913,0.918956043956044,0.88508064516129,0.802947598253275,0.944230769230769,0.9,0.923672566371681,0.944444444444444;15;15
Haajanen Sofia;EOC 2012 Middle Distance - Qualification-Women Qual-3;Finland;1773;0.83143;234,114,157,86,62,118,166,162,80,57,191,65,156,98,27;0.455128205128205,0.857456140350877,0.751592356687898,0.978197674418605,0.699596774193548,0.972457627118644,0.97289156626506,0.975308641975309,1.0453125,0.962719298245614,0.962696335078534,0.944230769230769,0.490384615384615,1.06505102040816,0.944444444444444;15;15
D´Harre Ville Karine;EOC 2012 Middle Distance - Qualification-Women Qual-3;France;1776;0.83003;135,106,151,132,57,127,217,185,89,61,219,66,87,117,27;0.788888888888889,0.922169811320755,0.781456953642384,0.637310606060606,0.760964912280702,0.903543307086614,0.744239631336406,0.854054054054054,0.939606741573034,0.899590163934426,0.839611872146119,0.929924242424242,0.879310344827586,0.892094017094017,0.944444444444444;15;15
Rebane Kirti;EOC 2012 Middle Distance - Qualification-Women Qual-3;Estonia;1778;0.82909;131,107,144,110,57,146,189,173,105,62,236,81,75,135,27;0.812977099236641,0.913551401869159,0.819444444444444,0.764772727272727,0.760964912280702,0.785958904109589,0.854497354497355,0.913294797687861,0.796428571428571,0.88508064516129,0.779131355932203,0.757716049382716,1.02,0.773148148148148,0.944444444444444;15;15
Valaite Indre;EOC 2012 Middle Distance - Qualification-Women Qual-3;Lithuania;1781;0.82770;119,106,126,100,51,130,286,184,104,60,210,65,86,125,29;0.894957983193277,0.922169811320755,0.936507936507937,0.84125,0.850490196078431,0.882692307692308,0.564685314685315,0.858695652173913,0.804086538461538,0.914583333333333,0.875595238095238,0.944230769230769,0.88953488372093,0.835,0.879310344827586;15;15
Sluta Olga;EOC 2012 Middle Distance - Qualification-Women Qual-3;Ukraine;1781;0.82770;129,113,132,137,48,118,185,185,100,98,212,76,97,122,29;0.825581395348837,0.865044247787611,0.893939393939394,0.614051094890511,0.903645833333333,0.972457627118644,0.872972972972973,0.854054054054054,0.83625,0.559948979591837,0.867334905660377,0.807565789473684,0.788659793814433,0.855532786885246,0.879310344827586;15;15
Saeger Samantha;EOC 2012 Middle Distance - Qualification-Women Qual-3;United States;1812;0.81353;124,116,139,183,51,125,200,199,101,59,230,65,79,115,26;0.858870967741935,0.842672413793103,0.848920863309353,0.459699453551913,0.850490196078431,0.918,0.8075,0.793969849246231,0.827970297029703,0.930084745762712,0.79945652173913,0.944230769230769,0.968354430379747,0.907608695652174,0.980769230769231;15;15
Arbter Anja;EOC 2012 Middle Distance - Qualification-Women Qual-3;Austria;1833;0.80421;128,113,143,107,55,141,211,199,106,70,246,79,100,112,23;0.83203125,0.865044247787611,0.825174825174825,0.786214953271028,0.788636363636364,0.813829787234043,0.765402843601896,0.793969849246231,0.788915094339623,0.783928571428571,0.747459349593496,0.776898734177215,0.765,0.931919642857143,1.10869565217391;15;15
Tröße Christiane;EOC 2012 Middle Distance - Qualification-Women Qual-3;Germany;1837;0.80246;176,144,139,96,56,129,185,190,96,69,207,75,121,125,29;0.605113636363636,0.678819444444444,0.848920863309353,0.876302083333333,0.774553571428571,0.88953488372093,0.872972972972973,0.831578947368421,0.87109375,0.795289855072464,0.888285024154589,0.818333333333333,0.632231404958678,0.835,0.879310344827586;15;15
Fenyvesi Laura;EOC 2012 Middle Distance - Qualification-Women Qual-3;Hungary;1867;0.78957;152,111,140,95,54,181,226,182,92,64,253,76,86,127,28;0.700657894736842,0.880630630630631,0.842857142857143,0.885526315789474,0.803240740740741,0.633977900552486,0.714601769911504,0.868131868131868,0.908967391304348,0.857421875,0.726778656126482,0.807565789473684,0.88953488372093,0.821850393700787,0.910714285714286;15;15
Alekseyonok Maria;EOC 2012 Middle Distance - Qualification-Women Qual-3;Belarus;1896;0.77749;157,111,156,97,56,144,220,225,96,68,242,74,97,126,27;0.678343949044586,0.880630630630631,0.756410256410256,0.867268041237113,0.774553571428571,0.796875,0.734090909090909,0.702222222222222,0.87109375,0.806985294117647,0.759814049586777,0.829391891891892,0.788659793814433,0.828373015873016,0.944444444444444;15;15
Butt Lucy;EOC 2012 Middle Distance - Qualification-Women Qual-3;Great Britain;2000;0.73706;206,116,148,126,56,168,213,204,96,72,249,81,103,136,26;0.516990291262136,0.842672413793103,0.797297297297297,0.66765873015873,0.774553571428571,0.683035714285714,0.758215962441315,0.774509803921569,0.87109375,0.762152777777778,0.738453815261044,0.757716049382716,0.742718446601942,0.767463235294118,0.980769230769231;15;15
Brandi Adrienne;EOC 2012 Middle Distance - Qualification-Women Qual-3;Italy;2042;0.72190;243,113,132,101,52,162,220,234,101,72,238,102,112,129,31;0.438271604938272,0.865044247787611,0.893939393939394,0.832920792079208,0.834134615384615,0.708333333333333,0.734090909090909,0.675213675213675,0.827970297029703,0.762152777777778,0.772584033613445,0.60171568627451,0.683035714285714,0.809108527131783,0.82258064516129;15;15
Danylova Anastasia;EOC 2012 Middle Distance - Qualification-Women Qual-3;Ukraine;2166;0.68057;122,125,131,89,65,520,191,187,92,91,224,72,90,132,35;0.872950819672131,0.782,0.900763358778626,0.945224719101124,0.667307692307692,0.220673076923077,0.845549738219895,0.844919786096257,0.908967391304348,0.603021978021978,0.820870535714286,0.852430555555556,0.85,0.790719696969697,0.728571428571429;15;15
Hussey Rosalind;EOC 2012 Middle Distance - Qualification-Women Qual-3;Ireland;2308;0.63870;318,140,147,101,74,206,276,225,109,62,288,97,117,121,27;0.334905660377358,0.698214285714286,0.802721088435374,0.832920792079208,0.586148648648649,0.557038834951456,0.585144927536232,0.702222222222222,0.767201834862385,0.88508064516129,0.638454861111111,0.632731958762887,0.653846153846154,0.862603305785124,0.944444444444444;15;15
Günaydin Selvihan;EOC 2012 Middle Distance - Qualification-Women Qual-3;Turkey;3035;0.48571;316,241,160,116,68,169,580,231,116,87,309,235,236,139,32;0.337025316455696,0.405601659751037,0.7375,0.725215517241379,0.637867647058823,0.678994082840237,0.278448275862069,0.683982683982684,0.720905172413793,0.630747126436782,0.595064724919094,0.261170212765957,0.324152542372881,0.75089928057554,0.796875;15;15
